movieId,title,genres,userId,rating
7702,"Bells of St. Mary's, The (1945)",Drama,311,3.5
3354,Mission to Mars (2000),Sci-Fi,311,1.5
8821,Harum Scarum (1965),Comedy|Musical,311,2.5
1936,Mrs. Miniver (1942),Drama|War,311,3.5
7584,Woman of the Year (1942),Comedy|Romance,311,3.5
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,311,5.0
2485,She's All That (1999),Comedy|Romance,311,2.0
289,Only You (1994),Comedy|Romance,311,3.0
762,Striptease (1996),Comedy|Crime,311,1.5
1092,Basic Instinct (1992),Crime|Mystery|Thriller,311,2.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,311,3.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,311,2.0
4025,Miss Congeniality (2000),Comedy|Crime,311,3.0
1747,Wag the Dog (1997),Comedy,311,3.5
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,311,3.5
4019,Finding Forrester (2000),Drama,311,3.5
1744,Firestorm (1998),Action|Adventure|Thriller,311,3.0
2779,Heaven Can Wait (1978),Comedy,311,3.0
1674,Witness (1985),Drama|Romance|Thriller,311,4.5
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,311,0.5
3039,Trading Places (1983),Comedy,311,3.5
1792,U.S. Marshals (1998),Action|Crime|Thriller,311,2.5
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,311,2.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,311,3.0
339,While You Were Sleeping (1995),Comedy|Romance,311,3.5
6743,Jungle Book (1942),Adventure|Fantasy,311,4.0
6753,Secondhand Lions (2003),Children|Comedy|Drama,311,3.5
62,Mr. Holland's Opus (1995),Drama,311,2.5
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,311,3.0
7944,"Night of the Iguana, The (1964)",Drama|Thriller,311,3.5
1882,Godzilla (1998),Action|Sci-Fi|Thriller,311,3.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,311,3.0
4008,Born on the Fourth of July (1989),Drama|War,311,3.0
3006,"Insider, The (1999)",Drama|Thriller,311,4.0
1488,"Devil's Own, The (1997)",Action|Drama|Thriller,311,3.0
1293,Gandhi (1982),Drama,311,5.0
1569,My Best Friend's Wedding (1997),Comedy|Romance,311,3.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,311,4.5
4351,Point Break (1991),Action|Crime|Thriller,311,3.5
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,311,3.0
8337,"Caine Mutiny, The (1954)",Drama|War,311,4.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,311,3.5
1266,Unforgiven (1992),Drama|Western,311,2.0
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,311,2.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,311,3.5
2875,Sommersby (1993),Drama|Mystery|Romance,311,2.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,311,4.0
5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,311,3.5
2321,Pleasantville (1998),Comedy|Drama|Fantasy,311,3.0
4333,Throw Momma from the Train (1987),Comedy|Crime,311,3.5
2278,Ronin (1998),Action|Crime|Thriller,311,3.0
1888,Hope Floats (1998),Comedy|Drama|Romance,311,2.0
1101,Top Gun (1986),Action|Romance,311,4.0
8183,Educating Rita (1983),Comedy|Drama,311,3.5
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,311,2.5
6,Heat (1995),Action|Crime|Thriller,311,4.0
463,Guilty as Sin (1993),Crime|Drama|Thriller,311,3.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,311,5.0
3105,Awakenings (1990),Drama|Mystery,311,2.5
3252,Scent of a Woman (1992),Drama,311,4.0
3591,Mr. Mom (1983),Comedy|Drama,311,3.0
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,311,4.0
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,311,5.0
4704,Hatari! (1962),Adventure|Comedy,311,3.5
1188,Strictly Ballroom (1992),Comedy|Romance,311,2.0
1004,"Glimmer Man, The (1996)",Action|Thriller,311,1.5
235,Ed Wood (1994),Comedy|Drama,311,4.0
1721,Titanic (1997),Drama|Romance,311,4.0
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,311,3.5
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,311,3.5
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,311,3.5
1608,Air Force One (1997),Action|Thriller,311,4.0
1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,311,2.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,311,2.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,311,4.0
1962,Driving Miss Daisy (1989),Drama,311,4.0
832,Ransom (1996),Crime|Thriller,311,3.0
195,Something to Talk About (1995),Comedy|Drama|Romance,311,3.0
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,311,2.0
1611,My Own Private Idaho (1991),Drama|Romance,311,3.0
4187,Lilies of the Field (1963),Drama,311,3.5
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,311,3.0
973,Meet John Doe (1941),Comedy|Drama,311,3.0
976,"Farewell to Arms, A (1932)",Romance|War,311,2.0
2736,Brighton Beach Memoirs (1986),Comedy,311,3.5
982,Picnic (1955),Drama,311,3.0
222,Circle of Friends (1995),Drama|Romance,311,3.0
11,"American President, The (1995)",Comedy|Drama|Romance,311,5.0
8617,Butterfield 8 (1960),Drama,311,3.5
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,311,3.5
416,Bad Girls (1994),Western,311,3.0
236,French Kiss (1995),Action|Comedy|Romance,311,3.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,311,2.5
8850,Flipper (1963),Adventure|Children|Drama,311,2.5
1727,"Horse Whisperer, The (1998)",Drama|Romance,311,3.0
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,311,3.0
809,Fled (1996),Action|Adventure,311,3.0
3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,311,3.5
7493,"Three Faces of Eve, The (1957)",Drama,311,3.5
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,311,2.0
5601,"Yearling, The (1946)",Children|Drama,311,3.0
1018,That Darn Cat! (1965),Children|Comedy|Mystery,311,2.0
491,"Man Without a Face, The (1993)",Drama,311,1.0
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,311,2.5
1091,Weekend at Bernie's (1989),Comedy,311,2.0
276,Milk Money (1994),Comedy|Romance,311,2.0
277,Miracle on 34th Street (1994),Drama,311,3.0
471,"Hudsucker Proxy, The (1994)",Comedy,311,0.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,311,4.5
1020,Cool Runnings (1993),Comedy,311,2.0
102,Mr. Wrong (1996),Comedy,311,0.5
1394,Raising Arizona (1987),Comedy,311,3.0
5707,Absence of Malice (1981),Drama|Romance,311,3.0
2641,Superman II (1980),Action|Sci-Fi,311,3.5
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,311,3.0
6561,"Mouse That Roared, The (1959)",Comedy|War,311,3.0
798,Daylight (1996),Action|Adventure|Drama|Thriller,311,3.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,311,3.0
3408,Erin Brockovich (2000),Drama,311,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,311,3.5
802,Phenomenon (1996),Drama|Romance,311,1.5
8916,Shall We Dance? (2004),Comedy|Romance,311,4.0
3068,"Verdict, The (1982)",Drama|Mystery,311,3.0
5644,"Pride of the Yankees, The (1942)",Drama,311,3.5
378,Speechless (1994),Comedy|Romance,311,3.0
256,Junior (1994),Comedy|Sci-Fi,311,1.5
1673,Boogie Nights (1997),Drama,312,5.0
1299,"Killing Fields, The (1984)",Drama|War,312,5.0
1046,Beautiful Thing (1996),Drama|Romance,312,5.0
2943,Indochine (1992),Drama|Romance,312,2.0
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,312,5.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,312,1.0
500,Mrs. Doubtfire (1993),Comedy|Drama,312,1.0
1231,"Right Stuff, The (1983)",Drama,312,4.0
2395,Rushmore (1998),Comedy|Drama,312,5.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,312,5.0
2174,Beetlejuice (1988),Comedy|Fantasy,312,3.0
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,312,5.0
39,Clueless (1995),Comedy|Romance,312,5.0
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,312,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,312,1.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,312,4.0
57,Home for the Holidays (1995),Drama,312,3.0
2671,Notting Hill (1999),Comedy|Romance,312,4.0
866,Bound (1996),Crime|Drama|Romance|Thriller,312,5.0
206,Unzipped (1995),Documentary,312,5.0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,312,1.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,312,5.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,312,3.0
1213,Goodfellas (1990),Crime|Drama,312,5.0
605,One Fine Day (1996),Drama|Romance,312,3.0
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,312,2.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,312,5.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,312,3.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,312,5.0
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,312,1.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,312,4.0
1123,"Perfect Candidate, A (1996)",Documentary,312,3.0
2580,Go (1999),Comedy|Crime,312,4.0
1438,Dante's Peak (1997),Action|Thriller,312,1.0
733,"Rock, The (1996)",Action|Adventure|Thriller,312,3.0
1923,There's Something About Mary (1998),Comedy|Romance,312,2.0
1897,High Art (1998),Drama|Romance,312,4.0
639,Girl 6 (1996),Comedy|Drama,312,3.0
316,Stargate (1994),Action|Adventure|Sci-Fi,312,2.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,312,2.0
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,312,4.0
176,Living in Oblivion (1995),Comedy,312,3.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,312,4.0
1616,"Peacemaker, The (1997)",Action|Thriller|War,312,3.0
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,312,4.0
926,All About Eve (1950),Drama,312,5.0
1344,Cape Fear (1962),Crime|Drama|Thriller,312,4.0
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,312,4.0
25,Leaving Las Vegas (1995),Drama|Romance,312,4.0
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,312,3.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,312,4.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,312,3.0
1060,Swingers (1996),Comedy|Drama,312,4.0
171,Jeffrey (1995),Comedy|Drama,312,4.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,313,4.5
34,Babe (1995),Children|Drama,313,4.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,313,3.0
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,313,4.0
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,313,4.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,313,4.0
457,"Fugitive, The (1993)",Thriller,313,4.5
586,Home Alone (1990),Children|Comedy,313,3.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,313,4.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,313,4.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,313,3.0
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,313,4.5
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,313,3.0
597,Pretty Woman (1990),Comedy|Romance,313,3.0
3977,Charlie's Angels (2000),Action|Comedy,313,4.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,313,3.5
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,313,4.5
357,Four Weddings and a Funeral (1994),Comedy|Romance,313,3.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,313,4.0
33794,Batman Begins (2005),Action|Crime|IMAX,313,3.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,313,4.5
1485,Liar Liar (1997),Comedy,313,4.0
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,313,4.5
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,313,3.0
3999,Vertical Limit (2000),Action|Adventure,313,3.0
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,313,2.0
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,313,3.5
5151,40 Days and 40 Nights (2002),Comedy|Romance,313,2.0
3578,Gladiator (2000),Action|Adventure|Drama,313,4.5
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,313,5.0
7439,"Punisher, The (2004)",Action|Crime|Thriller,313,4.0
33437,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,313,4.0
110,Braveheart (1995),Action|Drama|War,313,5.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,313,4.5
1387,Jaws (1975),Action|Horror,313,4.0
2353,Enemy of the State (1998),Action|Thriller,313,4.5
1961,Rain Man (1988),Drama,313,4.0
381,When a Man Loves a Woman (1994),Drama|Romance,313,3.5
7173,Along Came Polly (2004),Comedy|Romance,313,3.0
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,313,3.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,313,3.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,313,3.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,313,2.5
4823,Serendipity (2001),Comedy|Romance,313,4.0
377,Speed (1994),Action|Romance|Thriller,313,3.5
6157,Daredevil (2003),Action|Crime,313,3.0
2409,Rocky II (1979),Action|Drama,313,4.0
6534,Hulk (2003),Action|Adventure|Sci-Fi,313,3.5
376,"River Wild, The (1994)",Action|Thriller,313,4.0
1393,Jerry Maguire (1996),Drama|Romance,313,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,313,4.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,313,4.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,313,2.0
7154,Mona Lisa Smile (2003),Drama|Romance,313,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,314,5.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,314,4.5
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,314,3.5
112556,Gone Girl (2014),Drama|Thriller,314,5.0
115569,Nightcrawler (2014),Crime|Drama|Thriller,314,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,314,5.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,314,5.0
115210,Fury (2014),Action|Drama|War,314,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,314,5.0
1676,Starship Troopers (1997),Action|Sci-Fi,314,4.5
5943,Maid in Manhattan (2002),Comedy|Romance,315,1.0
1278,Young Frankenstein (1974),Comedy|Fantasy,315,5.0
6001,"King of Comedy, The (1983)",Comedy|Drama,315,2.0
2546,"Deep End of the Ocean, The (1999)",Drama,315,1.0
6013,Kangaroo Jack (2003),Action|Comedy,315,1.0
6057,Biker Boyz (2003),Action|Crime|Drama,315,1.0
3735,Serpico (1973),Crime|Drama,315,5.0
5377,About a Boy (2002),Comedy|Drama|Romance,315,3.0
1573,Face/Off (1997),Action|Crime|Drama|Thriller,315,5.0
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,316,4.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,316,4.0
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,316,2.5
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,316,4.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,316,4.0
3717,Gone in 60 Seconds (2000),Action|Crime,316,3.0
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,316,4.0
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,316,3.5
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,316,4.0
3481,High Fidelity (2000),Comedy|Drama|Romance,316,4.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,316,3.5
8528,Dodgeball: A True Underdog Story (2004),Comedy,316,4.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,316,3.5
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,316,3.0
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,316,3.5
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,316,4.0
49272,Casino Royale (2006),Action|Adventure|Thriller,316,4.0
50872,Ratatouille (2007),Animation|Children|Drama,316,3.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,316,3.0
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,316,4.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,316,3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,316,4.0
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,316,3.0
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,316,4.5
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,316,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,316,3.5
81845,"King's Speech, The (2010)",Drama,316,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,316,2.0
129428,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama,316,3.5
592,Batman (1989),Action|Crime|Thriller,317,3.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,317,2.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,317,3.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,317,3.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,317,4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,317,3.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,317,5.0
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,318,3.0
852,Tin Cup (1996),Comedy|Drama|Romance,318,4.0
704,"Quest, The (1996)",Action|Adventure,318,5.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,318,3.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,318,3.0
1133,Talking About Sex (1994),Comedy|Drama,318,3.0
805,"Time to Kill, A (1996)",Drama|Thriller,318,4.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,318,4.0
344,Ace Ventura: Pet Detective (1994),Comedy,319,3.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,320,4.0
5945,About Schmidt (2002),Comedy|Drama,320,3.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,320,4.0
96610,Looper (2012),Action|Crime|Sci-Fi,320,3.5
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,320,4.0
60397,Mamma Mia! (2008),Comedy|Musical|Romance,320,3.0
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,320,4.0
68954,Up (2009),Adventure|Animation|Children|Drama,320,3.5
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,320,3.5
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,320,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,320,3.5
8622,Fahrenheit 9/11 (2004),Documentary,320,3.5
104841,Gravity (2013),Action|Sci-Fi|IMAX,320,4.0
2243,Broadcast News (1987),Comedy|Drama|Romance,321,3.0
1228,Raging Bull (1980),Drama,321,5.0
2352,"Big Chill, The (1983)",Comedy|Drama,321,3.0
1713,Mouse Hunt (1997),Children|Comedy,321,4.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,321,5.0
2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War,321,4.0
350,"Client, The (1994)",Drama|Mystery|Thriller,321,3.0
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,321,4.0
1132,Manon of the Spring (Manon des sources) (1986),Drama,321,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,321,5.0
319,Shallow Grave (1994),Comedy|Drama|Thriller,321,5.0
348,Bullets Over Broadway (1994),Comedy,321,4.0
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,321,3.0
2312,Children of a Lesser God (1986),Drama,321,2.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,321,4.0
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,321,5.0
2605,Entrapment (1999),Crime|Thriller,321,1.0
3251,Agnes of God (1985),Drama|Mystery,322,3.0
2076,Blue Velvet (1986),Drama|Mystery|Thriller,322,2.0
1589,Cop Land (1997),Action|Crime|Drama|Thriller,322,3.0
3897,Almost Famous (2000),Drama,322,5.0
3950,Tigerland (2000),Drama,322,4.0
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,322,5.0
910,Some Like It Hot (1959),Comedy|Crime,322,3.0
3963,"Unsinkable Molly Brown, The (1964)",Musical,322,5.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,322,5.0
186,Nine Months (1995),Comedy|Romance,323,3.5
527,Schindler's List (1993),Drama|War,323,4.5
784,"Cable Guy, The (1996)",Comedy|Thriller,323,4.0
4034,Traffic (2000),Crime|Drama|Thriller,323,3.0
858,"Godfather, The (1972)",Crime|Drama,323,4.5
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,324,3.5
5266,Panic Room (2002),Thriller,324,3.5
106100,Dallas Buyers Club (2013),Drama,324,3.5
109487,Interstellar (2014),Sci-Fi|IMAX,324,3.5
116797,The Imitation Game (2014),Drama|Thriller|War,324,4.0
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,324,3.0
117176,The Theory of Everything (2014),Drama|Romance,324,3.5
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,324,4.0
185,"Net, The (1995)",Action|Crime|Thriller,324,3.0
2,Jumanji (1995),Adventure|Children|Fantasy,324,4.0
141,"Birdcage, The (1996)",Comedy,324,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,324,3.5
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,324,4.5
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,324,4.0
30825,Meet the Fockers (2004),Comedy,324,3.0
68099,Apollo 13: To the Edge and Back (1994),Documentary,324,4.5
5481,Austin Powers in Goldmember (2002),Comedy,324,3.5
5502,Signs (2002),Horror|Sci-Fi|Thriller,324,2.5
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,324,4.0
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,324,3.5
590,Dances with Wolves (1990),Adventure|Drama|Western,324,3.5
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,324,3.5
3793,X-Men (2000),Action|Adventure|Sci-Fi,324,3.5
6870,Mystic River (2003),Crime|Drama|Mystery,324,3.5
6787,All the President's Men (1976),Drama|Thriller,324,3.5
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,324,3.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,324,4.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,324,4.0
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,324,3.5
4226,Memento (2000),Mystery|Thriller,324,3.5
6863,School of Rock (2003),Comedy|Musical,324,4.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,324,3.5
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,324,4.0
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,325,1.5
105,"Bridges of Madison County, The (1995)",Drama|Romance,325,2.0
3072,Moonstruck (1987),Comedy|Romance,325,2.0
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,325,1.5
986,Fly Away Home (1996),Adventure|Children,326,3.0
1287,Ben-Hur (1959),Action|Adventure|Drama,326,3.0
653,Dragonheart (1996),Action|Adventure|Fantasy,326,1.0
3412,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama,326,4.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,326,3.0
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,327,3.0
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,327,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,327,4.5
2394,"Prince of Egypt, The (1998)",Animation|Musical,327,3.5
2572,10 Things I Hate About You (1999),Comedy|Romance,327,4.0
4310,Pearl Harbor (2001),Action|Drama|Romance|War,327,4.5
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,327,4.0
3285,"Beach, The (2000)",Adventure|Drama,327,4.5
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,327,4.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,327,4.0
1954,Rocky (1976),Drama,327,5.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,328,3.5
1207,To Kill a Mockingbird (1962),Drama,328,4.5
5159,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical,328,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,328,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,328,4.5
1203,12 Angry Men (1957),Drama,328,4.0
33660,Cinderella Man (2005),Drama|Romance,328,2.0
904,Rear Window (1954),Mystery|Thriller,328,4.0
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,328,3.0
7826,"Secret Life of Walter Mitty, The (1947)",Comedy|Romance|Thriller,328,3.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,328,3.5
7697,"Prince and the Showgirl, The (1957)",Comedy|Romance,328,3.5
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,328,4.0
